Métrique,Catégorie,2025-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Diluted Average Shares,Compte de Résultat,705710772.0,,,,
Basic Average Shares,Compte de Résultat,705710772.0,,,,
Diluted EPS,Compte de Résultat,9.231827,,,,
Basic EPS,Compte de Résultat,9.231827,,,,
Treasury Shares Number,Bilan,,0.0,827.0,0.0,5330793.0
Ordinary Shares Number,Bilan,,687596240.0,705747959.0,705747272.0,709627433.0
Share Issued,Bilan,,687596240.0,705748786.0,705747272.0,714958226.0
Net Debt,Bilan,,1943000000.0,3345000000.0,2502000000.0,3693000000.0
Total Debt,Bilan,,6608000000.0,7497000000.0,7369000000.0,7729000000.0
Tangible Book Value,Bilan,,13471000000.0,13046000000.0,13676000000.0,13057000000.0
Invested Capital,Bilan,,23697000000.0,24187000000.0,24864000000.0,24621000000.0
Working Capital,Bilan,,6768000000.0,6583000000.0,6629000000.0,6751000000.0
Net Tangible Assets,Bilan,,13471000000.0,13046000000.0,13676000000.0,13057000000.0
Capital Lease Obligations,Bilan,,983000000.0,1033000000.0,1130000000.0,954000000.0
Common Stock Equity,Bilan,,18072000000.0,17723000000.0,18625000000.0,17846000000.0
Total Capitalization,Bilan,,23100000000.0,22612000000.0,23522000000.0,23503000000.0
Total Equity Gross Minority Interest,Bilan,,18076000000.0,17736000000.0,18634000000.0,17856000000.0
Minority Interest,Bilan,,4000000.0,13000000.0,9000000.0,10000000.0
Stockholders Equity,Bilan,,18072000000.0,17723000000.0,18625000000.0,17846000000.0
Treasury Stock,Bilan,,0.0,0.0,0.0,502000000.0
Retained Earnings,Bilan,,17014000000.0,16021000000.0,16021000000.0,15534000000.0
Additional Paid In Capital,Bilan,,1747000000.0,2322000000.0,2326000000.0,2702000000.0
Capital Stock,Bilan,,344000000.0,353000000.0,353000000.0,357000000.0
Common Stock,Bilan,,344000000.0,353000000.0,353000000.0,357000000.0
Total Liabilities Net Minority Interest,Bilan,,16942000000.0,17818000000.0,18718000000.0,18513000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,,9439000000.0,9626000000.0,10008000000.0,10317000000.0
Other Non Current Liabilities,Bilan,,168000000.0,820000000.0,156000000.0,811000000.0
Derivative Product Liabilities,Bilan,,21000000.0,5000000.0,37000000.0,4000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,,2460000000.0,2605000000.0,2753000000.0,2648000000.0
Non Current Deferred Taxes Liabilities,Bilan,,509000000.0,521000000.0,544000000.0,482000000.0
Long Term Debt And Capital Lease Obligation,Bilan,,5754000000.0,5675000000.0,5769000000.0,6372000000.0
Long Term Capital Lease Obligation,Bilan,,726000000.0,786000000.0,872000000.0,715000000.0
Long Term Debt,Bilan,,5028000000.0,4889000000.0,4897000000.0,5657000000.0
Long Term Provisions,Bilan,,527000000.0,,749000000.0,
Current Liabilities,Bilan,,7503000000.0,8192000000.0,8710000000.0,8196000000.0
Other Current Liabilities,Bilan,,1128000000.0,-1000000.0,1113000000.0,3334000000.0
Current Debt And Capital Lease Obligation,Bilan,,854000000.0,1822000000.0,1600000000.0,1357000000.0
Current Capital Lease Obligation,Bilan,,257000000.0,247000000.0,258000000.0,239000000.0
Current Debt,Bilan,,597000000.0,1575000000.0,1342000000.0,1118000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,858000000.0,,834000000.0,
Current Provisions,Bilan,,433000000.0,3225000000.0,440000000.0,
Payables,Bilan,,4215000000.0,3125000000.0,4690000000.0,3493000000.0
Total Tax Payable,Bilan,,868000000.0,,915000000.0,
Accounts Payable,Bilan,,3347000000.0,3125000000.0,3775000000.0,3493000000.0
Total Assets,Bilan,,35018000000.0,35554000000.0,37352000000.0,36369000000.0
Total Non Current Assets,Bilan,,20747000000.0,20779000000.0,22013000000.0,21422000000.0
Other Non Current Assets,Bilan,,6000000.0,,13000000.0,
Defined Pension Benefit,Bilan,,94000000.0,,109000000.0,
Non Current Deferred Taxes Assets,Bilan,,971000000.0,1052000000.0,1081000000.0,906000000.0
Financial Assets,Bilan,,60000000.0,,19000000.0,
Investmentin Financial Assets,Bilan,,634000000.0,1107000000.0,655000000.0,1531000000.0
Available For Sale Securities,Bilan,,634000000.0,,655000000.0,
Long Term Equity Investment,Bilan,,931000000.0,895000000.0,849000000.0,903000000.0
Investmentsin Joint Venturesat Cost,Bilan,,644000000.0,826000000.0,778000000.0,
Investmentsin Associatesat Cost,Bilan,,287000000.0,69000000.0,71000000.0,
Goodwill And Other Intangible Assets,Bilan,,4601000000.0,4677000000.0,4949000000.0,4789000000.0
Other Intangible Assets,Bilan,,1944000000.0,2001000000.0,2120000000.0,1776000000.0
Goodwill,Bilan,,2657000000.0,2676000000.0,2829000000.0,3013000000.0
Net PPE,Bilan,,13217000000.0,13048000000.0,13982000000.0,13293000000.0
Accumulated Depreciation,Bilan,,-22837000000.0,,-23483000000.0,
Gross PPE,Bilan,,36054000000.0,13048000000.0,37465000000.0,13293000000.0
Other Properties,Bilan,,2433000000.0,13048000000.0,2508000000.0,13293000000.0
Machinery Furniture Equipment,Bilan,,23959000000.0,,25077000000.0,
Buildings And Improvements,Bilan,,1751000000.0,,1821000000.0,
Land And Improvements,Bilan,,7911000000.0,,8059000000.0,
Properties,Bilan,,0.0,,0.0,
Current Assets,Bilan,,14271000000.0,14775000000.0,15339000000.0,14947000000.0
Other Current Assets,Bilan,,439000000.0,1616000000.0,429000000.0,1518000000.0
Hedging Assets Current,Bilan,,64000000.0,,42000000.0,
Restricted Cash,Bilan,,204000000.0,,239000000.0,
Prepaid Assets,Bilan,,137000000.0,,187000000.0,
Inventory,Bilan,,5093000000.0,5613000000.0,5699000000.0,5851000000.0
Other Inventories,Bilan,,,,,-2000000.0
Finished Goods,Bilan,,3148000000.0,3492000000.0,3497000000.0,3699000000.0
Raw Materials,Bilan,,1945000000.0,2121000000.0,2202000000.0,2154000000.0
Other Receivables,Bilan,,7000000.0,,171000000.0,
Taxes Receivable,Bilan,,896000000.0,,950000000.0,
Accounts Receivable,Bilan,,3459000000.0,4025000000.0,3595000000.0,4001000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-94000000.0,-102000000.0,-94000000.0,-89000000.0
Gross Accounts Receivable,Bilan,,3553000000.0,4127000000.0,3689000000.0,4090000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,,3972000000.0,3521000000.0,4027000000.0,3577000000.0
Other Short Term Investments,Bilan,,290000000.0,402000000.0,290000000.0,495000000.0
Cash And Cash Equivalents,Bilan,,3682000000.0,3119000000.0,3737000000.0,3082000000.0
Cash Equivalents,Bilan,,,2830000000.0,,2759000000.0
Cash Financial,Bilan,,,289000000.0,,323000000.0
